,GeneID,GeneSymbol,StudyGroup,Rank,Prediction,isCGC,RoleCGC,isIntOGen,RoleIntogen,Gene description
14527,ENSG00000139574,NPFF,Pan-leukemia,14528,0.0057415222994108,False,,False,,neuropeptide FF-amide peptide precursor
14528,ENSG00000180914,OXTR,Pan-leukemia,14529,0.0057402012064051,False,,False,,oxytocin receptor
14529,ENSG00000144559,TAMM41,Pan-leukemia,14530,0.0057386317289567,False,,False,,TAM41 mitochondrial translocator assembly and maintenance homolog
14530,ENSG00000117834,SLC5A9,Pan-leukemia,14531,0.0057385585238863,False,,False,,solute carrier family 5 member 9
14531,ENSG00000171016,PYGO1,Pan-leukemia,14532,0.0057372985572352,False,,False,,pygopus family PHD finger 1
14532,ENSG00000270765,GAS2L2,Pan-leukemia,14533,0.0057359522868333,False,,False,,growth arrest specific 2 like 2
14533,ENSG00000142511,GPR32,Pan-leukemia,14534,0.0057358966414184,False,,False,,G protein-coupled receptor 32
14534,ENSG00000109061,MYH1,Pan-leukemia,14535,0.0057350234032358,False,,False,,myosin heavy chain 1
14535,ENSG00000180537,RNF182,Pan-leukemia,14536,0.005734944994476,False,,False,,ring finger protein 182
14536,ENSG00000069696,DRD4,Pan-leukemia,14537,0.0057338107751653,False,,False,,dopamine receptor D4
14537,ENSG00000139537,CCDC65,Pan-leukemia,14538,0.0057327467699376,False,,False,,coiled-coil domain containing 65
14538,ENSG00000172296,SPTLC3,Pan-leukemia,14539,0.0057322826834862,False,,False,,serine palmitoyltransferase long chain base subunit 3
14539,ENSG00000286224,AP000471.1,Pan-leukemia,14540,0.0057318626018568,False,,False,,Unknown
14540,ENSG00000100253,MIOX,Pan-leukemia,14541,0.005731076555497,False,,False,,myo-inositol oxygenase
14541,ENSG00000004660,CAMKK1,Pan-leukemia,14542,0.0057306776423809,False,,False,,calcium/calmodulin dependent protein kinase kinase 1
14542,ENSG00000139832,RAB20,Pan-leukemia,14543,0.005727888303184,False,,False,,"RAB20, member RAS oncogene family"
14543,ENSG00000244509,APOBEC3C,Pan-leukemia,14544,0.0057253757726744,False,,False,,apolipoprotein B mRNA editing enzyme catalytic subunit 3C
14544,ENSG00000177453,NIM1K,Pan-leukemia,14545,0.0057244646953513,False,,False,,NIM1 serine/threonine protein kinase
14545,ENSG00000109956,B3GAT1,Pan-leukemia,14546,0.0057220693642029,False,,False,,"beta-1,3-glucuronyltransferase 1"
14546,ENSG00000144771,LRTM1,Pan-leukemia,14547,0.0057201208392739,False,,False,,leucine rich repeats and transmembrane domains 1
14547,ENSG00000107147,KCNT1,Pan-leukemia,14548,0.0057200157353714,False,,False,,potassium sodium-activated channel subfamily T member 1
14548,ENSG00000176160,HSF5,Pan-leukemia,14549,0.005719064471541,False,,False,,heat shock transcription factor 5
14549,ENSG00000214285,NPS,Pan-leukemia,14550,0.0057188663950919,False,,False,,neuropeptide S
14550,ENSG00000157445,CACNA2D3,Pan-leukemia,14551,0.005717775963709,False,,False,,calcium voltage-gated channel auxiliary subunit alpha2delta 3
14551,ENSG00000186130,ZBTB6,Pan-leukemia,14552,0.0057172175726277,False,,False,,zinc finger and BTB domain containing 6
14552,ENSG00000118231,CRYGD,Pan-leukemia,14553,0.005716956642576,False,,False,,crystallin gamma D
14553,ENSG00000186832,KRT16,Pan-leukemia,14554,0.0057150866609953,False,,False,,keratin 16
14554,ENSG00000184261,KCNK12,Pan-leukemia,14555,0.0057130323810539,False,,False,,potassium two pore domain channel subfamily K member 12
14555,ENSG00000143793,C1orf35,Pan-leukemia,14556,0.0057117408002274,False,,False,,chromosome 1 open reading frame 35
14556,ENSG00000258659,TRIM34,Pan-leukemia,14557,0.0057116371873774,False,,False,,tripartite motif containing 34
14557,ENSG00000138823,MTTP,Pan-leukemia,14558,0.0057111299898229,False,,False,,microsomal triglyceride transfer protein
14558,ENSG00000104356,POP1,Pan-leukemia,14559,0.0057104395416303,False,,False,,"POP1 homolog, ribonuclease P/MRP subunit"
14559,ENSG00000182389,CACNB4,Pan-leukemia,14560,0.0057098836307127,False,,False,,calcium voltage-gated channel auxiliary subunit beta 4
14560,ENSG00000181690,PLAG1,Pan-leukemia,14561,0.0057095939177051,True,"oncogene, fusion",True,Act,PLAG1 zinc finger
14561,ENSG00000101938,CHRDL1,Pan-leukemia,14562,0.0057085577402947,False,,False,,chordin like 1
14562,ENSG00000136944,LMX1B,Pan-leukemia,14563,0.0057065440431295,False,,False,,LIM homeobox transcription factor 1 beta
14563,ENSG00000118514,ALDH8A1,Pan-leukemia,14564,0.0057053717041149,False,,False,,aldehyde dehydrogenase 8 family member A1
14564,ENSG00000157322,CLEC18A,Pan-leukemia,14565,0.0057039433357418,False,,False,,C-type lectin domain family 18 member A
14565,ENSG00000146411,SLC2A12,Pan-leukemia,14566,0.0057037286728698,False,,False,,solute carrier family 2 member 12
14566,ENSG00000101213,PTK6,Pan-leukemia,14567,0.0057017687598849,True,"oncogene, TSG",False,,protein tyrosine kinase 6
14567,ENSG00000122194,PLG,Pan-leukemia,14568,0.0057016221316163,False,,False,,plasminogen
14568,ENSG00000119614,VSX2,Pan-leukemia,14569,0.0057013611379677,False,,False,,visual system homeobox 2
14569,ENSG00000187862,TTC24,Pan-leukemia,14570,0.0057012702216043,False,,False,,tetratricopeptide repeat domain 24
14570,ENSG00000198342,ZNF442,Pan-leukemia,14571,0.0057000719592128,False,,False,,zinc finger protein 442
14571,ENSG00000204345,CD300LD,Pan-leukemia,14572,0.0056986891714212,False,,False,,CD300 molecule like family member d
14572,ENSG00000106689,LHX2,Pan-leukemia,14573,0.0056979068685771,False,,False,,LIM homeobox 2
14573,ENSG00000153006,SREK1IP1,Pan-leukemia,14574,0.0056977501465988,False,,False,,SREK1 interacting protein 1
14574,ENSG00000154639,CXADR,Pan-leukemia,14575,0.0056976933342184,False,,False,,CXADR Ig-like cell adhesion molecule
14575,ENSG00000214654,B3GNT10,Pan-leukemia,14576,0.0056962064729137,False,,False,,Unknown
14576,ENSG00000104381,GDAP1,Pan-leukemia,14577,0.0056943880430056,False,,False,,ganglioside induced differentiation associated protein 1
14577,ENSG00000178623,GPR35,Pan-leukemia,14578,0.0056942905831918,False,,False,,G protein-coupled receptor 35
14578,ENSG00000130182,ZSCAN10,Pan-leukemia,14579,0.0056939170984748,False,,False,,zinc finger and SCAN domain containing 10
14579,ENSG00000185670,ZBTB3,Pan-leukemia,14580,0.005693262217216,False,,False,,zinc finger and BTB domain containing 3
14580,ENSG00000164743,C8orf48,Pan-leukemia,14581,0.0056929029805504,False,,False,,chromosome 8 open reading frame 48
14581,ENSG00000256463,SALL3,Pan-leukemia,14582,0.005692889889453,False,,False,,spalt like transcription factor 3
14582,ENSG00000157017,GHRL,Pan-leukemia,14583,0.0056925675962306,False,,False,,ghrelin and obestatin prepropeptide
14583,ENSG00000156687,UNC5D,Pan-leukemia,14584,0.0056921751712695,False,,False,,unc-5 netrin receptor D
14584,ENSG00000138115,CYP2C8,Pan-leukemia,14585,0.0056920914112303,True,,True,LoF,cytochrome P450 family 2 subfamily C member 8
14585,ENSG00000164638,SLC29A4,Pan-leukemia,14586,0.0056906717505433,False,,False,,solute carrier family 29 member 4
14586,ENSG00000125861,GFRA4,Pan-leukemia,14587,0.0056905843434431,False,,False,,GDNF family receptor alpha 4
14587,ENSG00000159556,ISL2,Pan-leukemia,14588,0.0056894679687522,False,,False,,ISL LIM homeobox 2
14588,ENSG00000100101,Z83844.1,Pan-leukemia,14589,0.005689206705272,False,,False,,Unknown
14589,ENSG00000160345,C9orf116,Pan-leukemia,14590,0.0056883904569437,False,,False,,Unknown
14590,ENSG00000164251,F2RL1,Pan-leukemia,14591,0.0056856523268299,False,,False,,F2R like trypsin receptor 1
14591,ENSG00000165643,SOHLH1,Pan-leukemia,14592,0.0056843838095278,False,,False,,spermatogenesis and oogenesis specific basic helix-loop-helix 1
14592,ENSG00000242875,RBMY1B,Pan-leukemia,14593,0.0056821025935153,False,,False,,RNA binding motif protein Y-linked family 1 member B
14593,ENSG00000284337,AC013271.1,Pan-leukemia,14594,0.0056819981332118,False,,False,,Unknown
14594,ENSG00000145284,SCD5,Pan-leukemia,14595,0.0056814382135169,False,,False,,stearoyl-CoA desaturase 5
14595,ENSG00000125872,LRRN4,Pan-leukemia,14596,0.0056805961175271,False,,False,,leucine rich repeat neuronal 4
14596,ENSG00000181333,HEPHL1,Pan-leukemia,14597,0.0056793610298632,False,,False,,hephaestin like 1
14597,ENSG00000226174,TEX22,Pan-leukemia,14598,0.0056776807953732,False,,False,,testis expressed 22
14598,ENSG00000197062,ZSCAN26,Pan-leukemia,14599,0.0056776430248403,False,,False,,zinc finger and SCAN domain containing 26
14599,ENSG00000139971,ARMH4,Pan-leukemia,14600,0.0056765417360865,False,,False,,armadillo like helical domain containing 4
14600,ENSG00000176087,SLC35A4,Pan-leukemia,14601,0.0056757592326913,False,,False,,solute carrier family 35 member A4
14601,ENSG00000168994,PXDC1,Pan-leukemia,14602,0.0056751478743852,False,,False,,PX domain containing 1
14602,ENSG00000205126,ACCSL,Pan-leukemia,14603,0.0056746300485226,False,,False,,1-aminocyclopropane-1-carboxylate synthase homolog (inactive) like
14603,ENSG00000126062,TMEM115,Pan-leukemia,14604,0.0056727796812029,False,,False,,transmembrane protein 115
14604,ENSG00000146243,IRAK1BP1,Pan-leukemia,14605,0.0056726059049887,False,,False,,interleukin 1 receptor associated kinase 1 binding protein 1
14605,ENSG00000174928,C3orf33,Pan-leukemia,14606,0.0056719759523479,False,,False,,chromosome 3 open reading frame 33
14606,ENSG00000167634,NLRP7,Pan-leukemia,14607,0.0056719367336033,False,,False,,NLR family pyrin domain containing 7
14607,ENSG00000172987,HPSE2,Pan-leukemia,14608,0.0056710974224978,False,,False,,heparanase 2 (inactive)
14608,ENSG00000141391,PRELID3A,Pan-leukemia,14609,0.0056709085977253,False,,False,,PRELI domain containing 3A
14609,ENSG00000149927,DOC2A,Pan-leukemia,14610,0.0056708468544545,False,,False,,double C2 domain alpha
14610,ENSG00000114631,PODXL2,Pan-leukemia,14611,0.0056704795488897,False,,False,,podocalyxin like 2
14611,ENSG00000257921,AC025165.3,Pan-leukemia,14612,0.0056702455542253,False,,False,,Unknown
14612,ENSG00000283149,AC068631.3,Pan-leukemia,14613,0.0056688476986324,False,,False,,Unknown
14613,ENSG00000113520,IL4,Pan-leukemia,14614,0.0056673860844189,False,,False,,interleukin 4
14614,ENSG00000179862,CITED4,Pan-leukemia,14615,0.0056651907257191,False,,False,,Cbp/p300 interacting transactivator with Glu/Asp rich carboxy-terminal domain 4
14615,ENSG00000170191,NANP,Pan-leukemia,14616,0.0056639382296371,False,,False,,N-acetylneuraminic acid phosphatase
14616,ENSG00000154914,USP43,Pan-leukemia,14617,0.0056633280676899,False,,False,,ubiquitin specific peptidase 43
14617,ENSG00000029559,IBSP,Pan-leukemia,14618,0.0056627402879879,False,,False,,integrin binding sialoprotein
14618,ENSG00000066629,EML1,Pan-leukemia,14619,0.0056618221570156,False,,False,,EMAP like 1
14619,ENSG00000105261,OVOL3,Pan-leukemia,14620,0.0056584974828904,False,,False,,ovo like zinc finger 3
14620,ENSG00000213892,CEACAM16,Pan-leukemia,14621,0.0056584418344273,False,,False,,"CEA cell adhesion molecule 16, tectorial membrane component"
14621,ENSG00000128253,RFPL2,Pan-leukemia,14622,0.0056584138622056,False,,False,,ret finger protein like 2
14622,ENSG00000122778,KIAA1549,Pan-leukemia,14623,0.0056582541583513,True,fusion,False,,KIAA1549
14623,ENSG00000137880,GCHFR,Pan-leukemia,14624,0.0056577085316145,False,,False,,GTP cyclohydrolase I feedback regulator
14624,ENSG00000286165,AC012488.2,Pan-leukemia,14625,0.0056567595307381,False,,False,,Unknown
14625,ENSG00000129559,NEDD8,Pan-leukemia,14626,0.0056561645513255,False,,False,,NEDD8 ubiquitin like modifier
14626,ENSG00000144868,TMEM108,Pan-leukemia,14627,0.0056550618930004,False,,False,,transmembrane protein 108
14627,ENSG00000176136,MC5R,Pan-leukemia,14628,0.005654511254766,False,,False,,melanocortin 5 receptor
14628,ENSG00000173214,MFSD4B,Pan-leukemia,14629,0.0056540368821994,False,,False,,major facilitator superfamily domain containing 4B
14629,ENSG00000285329,AC025283.2,Pan-leukemia,14630,0.0056540175821348,False,,False,,Unknown
14630,ENSG00000146926,ASB10,Pan-leukemia,14631,0.0056539799559908,False,,False,,ankyrin repeat and SOCS box containing 10
14631,ENSG00000285000,AC008581.2,Pan-leukemia,14632,0.0056534590846302,False,,False,,Unknown
14632,ENSG00000268400,AC008763.2,Pan-leukemia,14633,0.0056532483406537,False,,False,,Unknown
14633,ENSG00000171747,LGALS4,Pan-leukemia,14634,0.0056527805603282,False,,False,,galectin 4
14634,ENSG00000166682,TMPRSS5,Pan-leukemia,14635,0.0056518326152759,False,,False,,transmembrane serine protease 5
14635,ENSG00000288529,AL035699.1,Pan-leukemia,14636,0.0056511942889991,False,,False,,Unknown
14636,ENSG00000133216,EPHB2,Pan-leukemia,14637,0.0056504229017305,False,,False,,EPH receptor B2
14637,ENSG00000132570,PCBD2,Pan-leukemia,14638,0.0056492620910469,False,,False,,pterin-4 alpha-carbinolamine dehydratase 2
14638,ENSG00000172346,CSDC2,Pan-leukemia,14639,0.0056485797467136,False,,False,,cold shock domain containing C2
14639,ENSG00000170264,FAM161A,Pan-leukemia,14640,0.0056478800143626,False,,False,,FAM161 centrosomal protein A
14640,ENSG00000185955,C7orf61,Pan-leukemia,14641,0.0056474743678912,False,,False,,Unknown
14641,ENSG00000049283,EPN3,Pan-leukemia,14642,0.0056468570005083,False,,False,,epsin 3
14642,ENSG00000268696,ZNF723,Pan-leukemia,14643,0.0056466851499895,False,,False,,zinc finger protein 723
14643,ENSG00000230797,YY2,Pan-leukemia,14644,0.0056459515805371,False,,False,,YY2 transcription factor
14644,ENSG00000108231,LGI1,Pan-leukemia,14645,0.0056455706447029,False,,False,,leucine rich glioma inactivated 1
14645,ENSG00000173894,CBX2,Pan-leukemia,14646,0.0056450763846645,False,,False,,chromobox 2
14646,ENSG00000114790,ARHGEF26,Pan-leukemia,14647,0.005644713448685,False,,False,,Rho guanine nucleotide exchange factor 26
14647,ENSG00000269242,AC010422.3,Pan-leukemia,14648,0.0056443161123404,False,,False,,Unknown
14648,ENSG00000100583,SAMD15,Pan-leukemia,14649,0.0056438454624666,False,,False,,sterile alpha motif domain containing 15
14649,ENSG00000187980,PLA2G2C,Pan-leukemia,14650,0.0056437848863604,False,,False,,phospholipase A2 group IIC
14650,ENSG00000178772,CPN2,Pan-leukemia,14651,0.0056431757386364,False,,False,,carboxypeptidase N subunit 2
14651,ENSG00000135083,CCNJL,Pan-leukemia,14652,0.0056431368241907,False,,False,,cyclin J like
14652,ENSG00000109099,PMP22,Pan-leukemia,14653,0.0056407900781579,False,,False,,peripheral myelin protein 22
14653,ENSG00000101298,SNPH,Pan-leukemia,14654,0.0056391699215141,False,,False,,syntaphilin
14654,ENSG00000112276,BVES,Pan-leukemia,14655,0.0056380705179828,False,,False,,blood vessel epicardial substance
14655,ENSG00000162494,LRRC38,Pan-leukemia,14656,0.0056370130669804,False,,False,,leucine rich repeat containing 38
14656,ENSG00000113763,UNC5A,Pan-leukemia,14657,0.0056361910102962,False,,False,,unc-5 netrin receptor A
14657,ENSG00000136383,ALPK3,Pan-leukemia,14658,0.0056361842306583,False,,False,,alpha kinase 3
14658,ENSG00000184949,FAM227A,Pan-leukemia,14659,0.0056345367083137,False,,False,,family with sequence similarity 227 member A
14659,ENSG00000198908,BHLHB9,Pan-leukemia,14660,0.0056331683742591,False,,False,,Unknown
14660,ENSG00000251569,AC093899.2,Pan-leukemia,14661,0.0056316283917924,False,,False,,Unknown
14661,ENSG00000169194,IL13,Pan-leukemia,14662,0.0056303403169483,False,,False,,interleukin 13
14662,ENSG00000159905,ZNF221,Pan-leukemia,14663,0.0056277772294641,False,,False,,zinc finger protein 221
14663,ENSG00000175602,CCDC85B,Pan-leukemia,14664,0.0056258461060993,False,,False,,coiled-coil domain containing 85B
14664,ENSG00000161180,CCDC116,Pan-leukemia,14665,0.0056253416625646,False,,False,,coiled-coil domain containing 116
14665,ENSG00000135502,SLC26A10,Pan-leukemia,14666,0.0056247011078864,False,,False,,Unknown
14666,ENSG00000168959,GRM5,Pan-leukemia,14667,0.0056246523956712,False,,False,,glutamate metabotropic receptor 5
14667,ENSG00000243232,PCDHAC2,Pan-leukemia,14668,0.0056244815067063,False,,False,,"protocadherin alpha subfamily C, 2"
14668,ENSG00000182968,SOX1,Pan-leukemia,14669,0.0056232049475356,False,,False,,SRY-box transcription factor 1
14669,ENSG00000196427,NBPF4,Pan-leukemia,14670,0.0056229537760873,False,,False,,NBPF member 4
14670,ENSG00000205352,PRR13,Pan-leukemia,14671,0.0056215214083998,False,,False,,proline rich 13
14671,ENSG00000163354,DCST2,Pan-leukemia,14672,0.0056198702632323,False,,False,,DC-STAMP domain containing 2
14672,ENSG00000157856,DRC1,Pan-leukemia,14673,0.0056195166497206,False,,False,,dynein regulatory complex subunit 1
14673,ENSG00000105516,DBP,Pan-leukemia,14674,0.0056169818343133,False,,False,,D-box binding PAR bZIP transcription factor
14674,ENSG00000157399,ARSL,Pan-leukemia,14675,0.0056157921940508,False,,False,,arylsulfatase L
14675,ENSG00000198429,ZNF69,Pan-leukemia,14676,0.0056154554797103,False,,False,,zinc finger protein 69
14676,ENSG00000170899,GSTA4,Pan-leukemia,14677,0.0056151795496802,False,,False,,glutathione S-transferase alpha 4
14677,ENSG00000091622,PITPNM3,Pan-leukemia,14678,0.0056149949691178,False,,False,,PITPNM family member 3
14678,ENSG00000258539,AC068896.3,Pan-leukemia,14679,0.0056143040901933,False,,False,,Unknown
14679,ENSG00000142675,CNKSR1,Pan-leukemia,14680,0.0056138591569896,False,,False,,connector enhancer of kinase suppressor of Ras 1
14680,ENSG00000145864,GABRB2,Pan-leukemia,14681,0.0056136661848287,False,,False,,gamma-aminobutyric acid type A receptor subunit beta2
14681,ENSG00000152782,PANK1,Pan-leukemia,14682,0.0056136490370556,False,,False,,pantothenate kinase 1
14682,ENSG00000147041,SYTL5,Pan-leukemia,14683,0.0056129759749125,False,,False,,synaptotagmin like 5
14683,ENSG00000198488,B3GNT6,Pan-leukemia,14684,0.0056127421662368,False,,False,,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 6"
14684,ENSG00000187650,VMAC,Pan-leukemia,14685,0.0056125433497253,False,,False,,vimentin type intermediate filament associated coiled-coil protein
14685,ENSG00000182612,TSPAN10,Pan-leukemia,14686,0.0056121823642985,False,,False,,tetraspanin 10
14686,ENSG00000161558,TMEM143,Pan-leukemia,14687,0.0056089622734172,False,,False,,transmembrane protein 143
14687,ENSG00000101955,SRPX,Pan-leukemia,14688,0.0056084488588176,False,,False,,sushi repeat containing protein X-linked
14688,ENSG00000275221,H2AC15,Pan-leukemia,14689,0.0056063181982647,False,,False,,H2A clustered histone 15
14689,ENSG00000073150,PANX2,Pan-leukemia,14690,0.0056060594224386,False,,False,,pannexin 2
14690,ENSG00000147724,FAM135B,Pan-leukemia,14691,0.0056035492113923,True,,True,Act,family with sequence similarity 135 member B
14691,ENSG00000151834,GABRA2,Pan-leukemia,14692,0.0056027527204843,False,,False,,gamma-aminobutyric acid type A receptor subunit alpha2
14692,ENSG00000136574,GATA4,Pan-leukemia,14693,0.0056024154095655,False,,False,,GATA binding protein 4
14693,ENSG00000168454,TXNDC2,Pan-leukemia,14694,0.0056011187356766,False,,False,,thioredoxin domain containing 2
14694,ENSG00000136457,CHAD,Pan-leukemia,14695,0.0056010789280925,False,,False,,chondroadherin
14695,ENSG00000136883,KIF12,Pan-leukemia,14696,0.0056004242771059,False,,False,,kinesin family member 12
14696,ENSG00000283563,AC098650.1,Pan-leukemia,14697,0.0056000439858654,False,,False,,Unknown
14697,ENSG00000102048,ASB9,Pan-leukemia,14698,0.0055972405706109,False,,False,,ankyrin repeat and SOCS box containing 9
14698,ENSG00000141756,FKBP10,Pan-leukemia,14699,0.0055968047954932,False,,False,,FKBP prolyl isomerase 10
14699,ENSG00000132031,MATN3,Pan-leukemia,14700,0.0055944078229316,False,,False,,matrilin 3
14700,ENSG00000164532,TBX20,Pan-leukemia,14701,0.0055942630929721,False,,False,,T-box transcription factor 20
14701,ENSG00000111879,FAM184A,Pan-leukemia,14702,0.0055932615024179,False,,False,,family with sequence similarity 184 member A
14702,ENSG00000284862,CCDC39,Pan-leukemia,14703,0.0055927061056369,False,,False,,coiled-coil domain containing 39
14703,ENSG00000153822,KCNJ16,Pan-leukemia,14704,0.0055926268793238,False,,False,,potassium inwardly rectifying channel subfamily J member 16
14704,ENSG00000170468,RIOX1,Pan-leukemia,14705,0.005591905678943,False,,False,,ribosomal oxygenase 1
14705,ENSG00000146215,CRIP3,Pan-leukemia,14706,0.0055913134508729,False,,False,,cysteine rich protein 3
14706,ENSG00000138685,FGF2,Pan-leukemia,14707,0.0055911089555293,False,,False,,fibroblast growth factor 2
14707,ENSG00000163069,SGCB,Pan-leukemia,14708,0.0055903775169898,False,,False,,sarcoglycan beta
14708,ENSG00000136213,CHST12,Pan-leukemia,14709,0.0055899937095666,False,,False,,carbohydrate sulfotransferase 12
14709,ENSG00000164458,TBXT,Pan-leukemia,14710,0.0055894768386465,False,,False,,T-box transcription factor T
14710,ENSG00000143543,JTB,Pan-leukemia,14711,0.0055886870030357,False,,False,,jumping translocation breakpoint
14711,ENSG00000196090,PTPRT,Pan-leukemia,14712,0.005587522077725,True,TSG,True,LoF,protein tyrosine phosphatase receptor type T
14712,ENSG00000130283,GDF1,Pan-leukemia,14713,0.0055851101918921,False,,False,,growth differentiation factor 1
14713,ENSG00000196639,HRH1,Pan-leukemia,14714,0.0055849424229206,False,,False,,histamine receptor H1
14714,ENSG00000104435,STMN2,Pan-leukemia,14715,0.0055843878744429,False,,False,,stathmin 2
14715,ENSG00000198729,PPP1R14C,Pan-leukemia,14716,0.0055835091186276,False,,False,,protein phosphatase 1 regulatory inhibitor subunit 14C
14716,ENSG00000270379,HEATR9,Pan-leukemia,14717,0.0055833619772084,False,,False,,HEAT repeat containing 9
14717,ENSG00000183665,TRMT12,Pan-leukemia,14718,0.0055827593781163,False,,False,,tRNA methyltransferase 12 homolog
14718,ENSG00000101203,COL20A1,Pan-leukemia,14719,0.0055813511788857,False,,False,,collagen type XX alpha 1 chain
14719,ENSG00000166592,RRAD,Pan-leukemia,14720,0.0055802326792547,False,,False,,"RRAD, Ras related glycolysis inhibitor and calcium channel regulator"
14720,ENSG00000161270,NPHS1,Pan-leukemia,14721,0.0055775066353166,False,,False,,"NPHS1 adhesion molecule, nephrin"
14721,ENSG00000150556,LYPD6B,Pan-leukemia,14722,0.0055774370921377,False,,False,,LY6/PLAUR domain containing 6B
14722,ENSG00000197647,ZNF433,Pan-leukemia,14723,0.0055768470089037,False,,False,,zinc finger protein 433
14723,ENSG00000167600,CYP2S1,Pan-leukemia,14724,0.0055762642257221,False,,False,,cytochrome P450 family 2 subfamily S member 1
14724,ENSG00000226479,TMEM185B,Pan-leukemia,14725,0.0055759231405464,False,,False,,transmembrane protein 185B
14725,ENSG00000198417,MT1F,Pan-leukemia,14726,0.005573521637082,False,,False,,metallothionein 1F
14726,ENSG00000077274,CAPN6,Pan-leukemia,14727,0.0055733407706678,False,,False,,calpain 6
14727,ENSG00000141437,SLC25A52,Pan-leukemia,14728,0.0055722476701473,False,,False,,solute carrier family 25 member 52
14728,ENSG00000177301,KCNA2,Pan-leukemia,14729,0.0055719190595737,False,,False,,potassium voltage-gated channel subfamily A member 2
14729,ENSG00000188343,FAM92A,Pan-leukemia,14730,0.0055717733127569,False,,False,,Unknown
14730,ENSG00000163521,GLB1L,Pan-leukemia,14731,0.0055699841141387,False,,False,,galactosidase beta 1 like
14731,ENSG00000180953,ST20,Pan-leukemia,14732,0.0055697182365862,False,,False,,suppressor of tumorigenicity 20
14732,ENSG00000118733,OLFM3,Pan-leukemia,14733,0.0055693573539049,False,,False,,olfactomedin 3
14733,ENSG00000197403,OR6N1,Pan-leukemia,14734,0.0055665683147812,False,,False,,olfactory receptor family 6 subfamily N member 1
14734,ENSG00000285978,AC113348.2,Pan-leukemia,14735,0.0055663151576874,False,,False,,Unknown
14735,ENSG00000178222,RNF212,Pan-leukemia,14736,0.0055660926001567,False,,False,,ring finger protein 212
14736,ENSG00000100320,RBFOX2,Pan-leukemia,14737,0.0055653134939859,False,,True,Act,RNA binding fox-1 homolog 2
14737,ENSG00000283228,AC068547.1,Pan-leukemia,14738,0.005565310856048,False,,False,,Unknown
14738,ENSG00000102271,KLHL4,Pan-leukemia,14739,0.0055644294128849,False,,False,,kelch like family member 4
14739,ENSG00000255104,AC005324.4,Pan-leukemia,14740,0.0055639683312347,False,,False,,Unknown
14740,ENSG00000125900,SIRPD,Pan-leukemia,14741,0.0055637036708632,False,,False,,signal regulatory protein delta
14741,ENSG00000129654,FOXJ1,Pan-leukemia,14742,0.0055603235572902,False,,False,,forkhead box J1
14742,ENSG00000185313,SCN10A,Pan-leukemia,14743,0.0055589155017497,False,,False,,sodium voltage-gated channel alpha subunit 10
14743,ENSG00000174898,CATSPERD,Pan-leukemia,14744,0.0055582005961868,False,,False,,cation channel sperm associated auxiliary subunit delta
14744,ENSG00000077279,DCX,Pan-leukemia,14745,0.005556666229588,False,,False,,doublecortin
14745,ENSG00000204421,LY6G6C,Pan-leukemia,14746,0.005555608262721,False,,False,,lymphocyte antigen 6 family member G6C
14746,ENSG00000160013,PTGIR,Pan-leukemia,14747,0.0055551218876004,False,,False,,prostaglandin I2 receptor
14747,ENSG00000204969,PCDHA2,Pan-leukemia,14748,0.0055527797365997,False,,False,,protocadherin alpha 2
14748,ENSG00000253831,ETV3L,Pan-leukemia,14749,0.0055526397914871,False,,False,,ETS variant transcription factor 3 like
14749,ENSG00000183617,MRPL54,Pan-leukemia,14750,0.0055500295788643,False,,False,,mitochondrial ribosomal protein L54
14750,ENSG00000130669,PAK4,Pan-leukemia,14751,0.0055483566948261,False,,False,,p21 (RAC1) activated kinase 4
14751,ENSG00000164484,TMEM200A,Pan-leukemia,14752,0.0055417961286089,False,,False,,transmembrane protein 200A
14752,ENSG00000188981,MSANTD1,Pan-leukemia,14753,0.0055417777469632,False,,False,,Myb/SANT DNA binding domain containing 1
14753,ENSG00000162490,DRAXIN,Pan-leukemia,14754,0.0055408041475896,False,,False,,dorsal inhibitory axon guidance protein
14754,ENSG00000131848,ZSCAN5A,Pan-leukemia,14755,0.0055395993152891,False,,False,,zinc finger and SCAN domain containing 5A
14755,ENSG00000126778,SIX1,Pan-leukemia,14756,0.0055391647315452,True,oncogene,True,LoF,SIX homeobox 1
14756,ENSG00000174564,IL20RB,Pan-leukemia,14757,0.0055391603974506,False,,False,,interleukin 20 receptor subunit beta
14757,ENSG00000137757,CASP5,Pan-leukemia,14758,0.0055388793852388,False,,False,,caspase 5
14758,ENSG00000153157,SYCP2L,Pan-leukemia,14759,0.0055376280304302,False,,False,,synaptonemal complex protein 2 like
14759,ENSG00000127990,SGCE,Pan-leukemia,14760,0.0055371116472412,False,,False,,sarcoglycan epsilon
14760,ENSG00000173610,UGT2A1,Pan-leukemia,14761,0.0055360623194683,False,,False,,UDP glucuronosyltransferase family 2 member A1 complex locus
14761,ENSG00000248487,ABHD14A,Pan-leukemia,14762,0.0055352331585919,False,,False,,abhydrolase domain containing 14A
14762,ENSG00000164176,EDIL3,Pan-leukemia,14763,0.0055346539893363,False,,False,,EGF like repeats and discoidin domains 3
14763,ENSG00000273331,TM4SF19-TCTEX1D2,Pan-leukemia,14764,0.0055341484847857,False,,False,,Unknown
